frame,blob_id,area,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y
19855,1,707,472,430,44,24,491.8925035360679,441.89816124469587
19856,1,717,472,430,44,24,491.9539748953975,441.7601115760112
19857,1,686,473,430,43,24,492.8206997084548,441.46209912536443
19858,2,659,473,430,42,24,492.80728376327767,441.77996965098635
19859,2,620,473,430,43,24,492.38709677419354,441.48064516129034
19860,1,603,473,433,40,21,491.64510779436154,442.7247097844113
19861,1,665,473,430,43,24,493.0962406015038,441.49924812030076
19862,2,626,473,430,43,24,492.426517571885,441.39456869009587
19863,1,626,473,430,43,24,492.426517571885,441.39456869009587
19864,1,632,473,430,43,24,492.2246835443038,441.6867088607595
19865,1,610,474,430,42,24,492.65737704918035,441.67704918032786
19866,1,586,473,431,42,23,491.46245733788396,442.22525597269623
19867,1,594,475,431,40,23,493.489898989899,442.41750841750843
19868,1,614,475,431,40,23,493.46091205211724,442.1530944625407
19869,1,594,475,431,40,23,493.489898989899,442.41750841750843
19870,1,609,474,431,41,23,493.0394088669951,442.5057471264368
19871,1,388,487,432,27,22,498.55927835051546,441.35051546391753
19872,1,359,488,432,26,22,499.22562674094706,441.3816155988858
19873,1,376,488,432,26,22,498.968085106383,441.38031914893617
19874,1,343,488,433,25,21,498.85714285714283,441.801749271137
19875,1,340,488,433,25,21,498.75,441.8705882352941
19908,1,642,517,266,36,47,529.8831775700935,288.14330218068534
19909,1,823,517,269,39,48,530.6379100850547,290.5613608748481
19910,1,755,517,270,36,47,530.5841059602649,293.8900662251656
19911,1,694,518,280,27,39,529.8876080691642,299.59221902017293
19912,1,765,519,282,29,40,532.0183006535948,302.01307189542484
19913,1,898,521,283,29,41,534.4231625835189,302.39309576837417
19914,1,838,522,284,28,43,535.1133651551313,304.8961813842482
19915,1,721,521,293,30,37,534.1941747572815,309.5783633841886
19916,2,839,521,293,30,48,535.2729439809297,313.7425506555423
19917,1,1439,520,276,38,66,536.9534398888117,305.3307852675469
19918,1,1533,520,275,38,65,538.0313111545988,303.542726679713
19919,1,1650,522,274,39,62,539.810909090909,300.9412121212121
19920,1,1515,524,274,46,63,545.1320132013201,304.32343234323434
19921,1,1837,522,273,48,66,545.1720195971693,305.39738704409365
19922,1,1897,522,273,48,67,545.7875593041645,306.288877174486
19923,1,1920,521,273,49,66,546.70625,306.5208333333333
19924,1,2120,522,273,48,66,548.7693396226415,307.05801886792455
19925,1,2070,520,272,50,66,547.2183574879227,307.93381642512077
19926,1,2349,520,267,50,70,548.7709663686675,304.0919540229885
19927,1,2343,520,267,50,69,548.760136577038,303.82757148954335
19928,1,2335,520,265,50,71,549.2329764453962,302.76702355460384
19929,1,2347,521,262,49,73,549.3617383894333,301.8014486578611
19930,1,2275,523,260,47,74,550.214065934066,300.67648351648353
19931,1,2162,524,256,46,78,551.1748381128584,300.2382053654024
19932,1,2340,524,255,46,78,551.4491452991452,296.8482905982906
19933,1,2306,524,252,46,79,551.9440589765828,295.7957502168257
19934,1,2337,525,250,45,80,552.3842533162174,293.84424475823704
19935,1,2413,528,248,42,80,552.8727724823871,290.92830501450476
19936,1,2440,529,243,41,82,553.1840163934427,288.30040983606557
19937,1,2474,529,239,41,85,553.4607922392886,286.76111560226354
19938,1,2638,529,235,41,89,553.366186504928,283.29605761940866
19939,1,2802,529,222,41,101,553.4760885082085,279.12669521770164
19940,1,2393,529,233,41,90,550.9189302131216,276.4889260342666
19941,1,2517,533,231,37,92,551.8609455701231,275.1247516885181
19942,1,2180,532,230,38,91,551.3362385321101,270.6137614678899
19943,1,1594,526,230,44,49,551.2427854454203,256.68506900878293
19943,2,505,533,296,37,25,547.7227722772277,307.7821782178218
19944,1,1378,532,228,38,50,551.6400580551524,256.21625544267056
19944,2,491,533,300,37,22,548.4541751527495,308.30549898167004
19945,1,1351,533,227,37,51,551.7342709104367,255.9378238341969
19945,2,420,539,300,31,20,551.4904761904762,307.6714285714286
19946,1,1426,533,224,37,55,550.8380084151472,255.57924263674613
19946,2,401,539,301,31,19,551.6907730673316,307.8229426433915
19947,1,1491,533,225,37,55,550.2112676056338,255.30046948356807
19947,2,392,540,299,30,21,551.6454081632653,307.35714285714283
19948,1,2112,530,224,40,95,549.0260416666666,267.4474431818182
19949,1,2044,532,219,38,100,548.6908023483365,266.40410958904107
19950,1,2162,528,217,42,102,547.9606845513414,267.48566142460686
19951,1,2524,529,213,41,106,549.0970681458003,269.5578446909667
19952,1,2583,523,211,47,108,547.0619434765777,268.77274487030587
19953,1,2592,521,209,49,109,546.1628086419753,266.91358024691357
19954,1,2574,520,207,50,111,545.5431235431236,265.0986790986791
19955,1,2366,520,206,50,112,543.4873203719358,262.4932375316991
19956,1,2400,520,207,50,111,543.9195833333333,265.44
19957,1,2311,520,207,50,111,541.4668974469927,264.94418000865426
19958,1,2269,519,207,51,112,540.2097840458351,264.5813133539004
19959,1,1994,518,208,52,108,540.9543630892678,264.46238716148446
19960,1,2088,516,210,54,108,540.5028735632184,265.9894636015326
19961,1,1738,517,211,53,106,541.0172612197929,265.60817031070195
19962,1,1692,519,211,51,105,541.1660756501182,265.6660756501182
19963,1,532,519,211,18,41,526.3007518796992,228.41917293233084
19963,2,1049,533,256,37,59,549.141086749285,286.35462345090565
19964,1,495,519,211,16,41,526.1070707070708,229.03838383838385
19964,2,1102,533,256,37,62,549.0753176043557,287.5961887477314
19965,1,423,519,214,16,37,525.3569739952719,229.84160756501183
19965,2,1142,532,257,38,62,549.2049036777584,288.4737302977233
19966,2,1016,531,263,39,56,549.5177165354331,291.18602362204723
19967,2,1021,529,264,41,55,548.690499510284,291.03721841332026
19968,2,931,527,266,43,53,548.9430719656284,292.0075187969925
19969,3,574,540,282,30,36,554.0261324041812,299.16898954703834
19970,1,340,541,287,20,32,550.5235294117647,303.13823529411764
20082,1,522,530,246,27,32,543.1379310344828,261.7605363984674
20083,1,723,537,238,33,47,550.4578146611342,263.5739972337483
20084,2,665,533,253,37,29,550.0406015037594,267.53233082706765
20085,1,1395,522,205,48,73,543.0458781362007,247.42293906810036
20086,1,1769,520,205,50,70,541.695873374788,243.61786319954777
20087,1,1682,520,207,50,63,541.9946492271106,241.77467300832342
20088,1,1721,520,201,50,65,539.7553747821034,235.9767576990122
20089,1,1660,519,202,51,60,539.4,234.13795180722892
20090,1,1728,499,200,71,55,535.9629629629629,229.49826388888889
20091,1,1731,498,199,72,53,535.0872328134027,226.51704217215482
20092,1,1631,517,198,53,51,538.6584917228694,224.5217657878602
20093,1,2585,488,188,82,71,533.1918762088975,221.26499032882012
20094,1,2183,501,187,69,59,536.1067338524965,219.67338524965643
20095,1,2820,488,187,82,59,531.6202127659575,215.93439716312056
20096,1,2782,489,185,81,61,531.4324227174694,214.63767074047448
20097,2,2880,489,184,81,62,529.0493055555555,212.80972222222223
20098,2,2842,487,184,83,60,526.5348346235046,211.72976776917665
20099,2,2750,482,183,88,58,524.3905454545454,211.09745454545455
20100,2,2802,474,181,96,57,521.0249821556031,210.38579586009993
20101,1,2665,455,175,115,61,514.8649155722327,205.75384615384615
20102,1,2884,452,171,118,63,508.59708737864077,204.38314840499308
20103,1,3058,452,168,118,65,506.2897318508829,203.87704381948987
20104,1,2986,452,170,118,64,507.1972538513061,203.46014735432016
20105,1,2804,452,172,118,54,506.4978601997147,201.3188302425107
20106,1,2738,452,172,111,54,504.1033601168736,200.88093498904308
20107,1,2724,452,174,107,52,502.70851688693097,199.6842878120411
20108,1,3238,452,171,102,54,500.1581222977146,196.192402717727
20109,1,3076,451,171,100,50,498.4583875162549,195.33582574772433
20110,1,3439,452,169,99,61,499.61267810410004,193.93428322186682
20111,1,4348,439,156,113,74,497.2442502299908,188.9675712971481
20112,1,4696,437,150,115,80,496.1552385008518,186.99574105621807
20113,1,4880,451,152,104,87,502.76598360655737,190.56352459016392
20114,1,4971,438,149,116,86,501.04184268758803,189.17783142224906
20115,1,5919,437,144,117,88,499.79624936644706,185.17739483020782
20116,1,6480,433,138,121,95,495.10987654320985,180.82716049382717
20117,1,6181,433,129,121,102,499.7895162595049,181.19559941756998
20118,1,6665,435,126,115,101,490.2630157539385,175.44141035258815
20119,1,6387,434,122,116,105,490.61719116956317,173.96978237043996
20120,1,6697,432,120,118,103,487.9547558608332,171.24966402866954
20121,1,6804,433,120,117,104,487.7489711934156,170.6984126984127
20122,1,6417,433,121,116,99,486.9267570515817,168.88218793828892
20123,1,6099,433,123,116,97,487.39580259058863,169.89981964256435
20124,1,5754,432,125,116,96,485.5649982620786,169.7002085505735
20125,1,4944,433,129,117,92,491.71258090614884,173.78155339805826
20126,1,5538,435,129,113,93,486.9839292163236,171.4310220296136
20127,1,4941,433,131,117,92,493.187411455171,174.48573163327262
20128,1,4991,439,140,116,87,497.81266279302747,175.92266078942095
20129,1,4785,437,140,111,87,495.9295715778474,176.22277951933125
20130,1,4764,440,141,112,82,498.04596977329976,175.89945424013433
20131,1,4026,438,140,118,65,492.7973174366617,171.83109786388474
20132,1,4504,438,146,119,75,499.35213143872113,179.38876554174067
20133,1,3847,439,151,118,69,498.4697166623343,182.15076683129712
20134,1,3389,439,153,114,74,496.9521982885807,184.53644142814989
20135,1,3076,438,158,108,58,494.9557867360208,185.53185955786736
20136,1,2256,451,164,96,44,496.5066489361702,188.08599290780143
20137,1,2234,440,165,107,43,492.9637421665175,188.4641897940913
20138,1,2062,451,166,95,43,494.4529582929195,189.53443258971873
20139,1,2017,452,166,95,42,494.7297967278136,189.33019335647
20140,1,1977,451,162,83,46,488.2159838138594,185.83813859382903
20141,1,2574,432,155,102,52,481.2610722610723,182.67599067599068
20142,1,2739,433,148,102,59,480.6732384081782,180.78787878787878
20143,1,3975,415,140,120,67,471.03949685534593,175.05559748427672
20144,1,4352,414,137,121,67,467.95588235294116,171.58226102941177
20145,1,4180,414,129,105,73,462.83205741626796,167.31507177033492
20146,1,4200,414,124,113,78,464.52785714285716,166.21738095238095
20147,1,4784,404,123,122,79,458.28407190635454,161.58444816053512
20148,1,4105,404,120,119,82,458.5507917174178,160.94884287454323
20149,1,4772,404,121,118,81,458.8711232187762,161.48407376362113
20150,1,5558,409,119,107,83,456.2025908600216,159.39132781576106
20151,1,6190,403,119,109,109,453.5854604200323,159.49579967689823
20152,1,6150,397,115,117,98,451.5720325203252,155.72634146341463
20153,1,6268,397,110,117,103,448.958040842374,152.54786215698786
20154,1,6114,395,106,116,90,448.6239777559699,149.2577690546287
20155,1,6891,395,107,113,121,446.5624727905964,150.94732259468873
20156,1,6953,392,105,120,108,447.232849129872,149.58305767294692
20157,1,7456,390,98,119,115,443.8837178111588,148.05606223175965
20158,1,7214,389,98,122,115,443.37759911283615,146.1441641253119
20159,1,7382,389,91,125,122,442.8572202655107,145.25223516662152
20160,1,6904,390,91,123,101,442.8920915411356,142.9831981460023
20161,1,6950,386,89,128,103,441.5834532374101,140.90446043165468
20162,1,6725,388,88,125,104,438.6743494423792,140.02825278810408
20163,1,7303,387,87,127,127,437.19170204025744,139.22251129672736
20164,1,7209,387,86,126,128,436.44444444444446,138.38507421278956
20165,1,7421,387,83,124,131,435.9700848942191,137.29510847594665
20166,1,7388,383,82,129,131,435.53884677855984,135.82038440714672
20167,1,7387,383,82,129,131,433.55624746175715,135.56572356843103
20168,1,7380,383,82,129,131,433.460162601626,134.91124661246613
20169,1,7312,383,82,129,128,433.5856126914661,133.88922319474835
20170,1,6976,387,82,126,107,434.6756020642202,132.9491112385321
20171,1,6904,385,82,128,107,434.61761297798375,132.91946697566627
20172,1,6599,391,83,122,106,436.4094559781785,133.61797242006364
20173,1,7123,387,83,126,107,437.24119050961673,133.51481117506668
20174,1,7095,382,83,130,107,437.50528541226214,133.80620155038758
20175,1,6938,381,82,132,107,436.7170654367253,133.5040357451715
20176,1,6785,382,82,131,108,436.4689756816507,133.13456153279293
20177,1,5985,379,83,130,106,429.35238095238094,131.06031746031746
20178,1,5920,380,83,127,106,428.6839527027027,130.63581081081082
20179,1,5524,381,84,125,103,428.80195510499635,129.62309920347573
20180,1,4953,381,83,124,104,427.60771249747626,128.1142741772663
20181,1,4580,381,84,124,103,427.9041484716157,129.43711790393013
20182,1,4484,381,85,124,102,427.82270294380015,129.3064228367529
20183,1,4163,384,84,120,102,426.2344463127552,128.2231563776123
20184,1,4102,382,85,122,98,426.0653339834227,128.5702096538274
20185,1,4003,383,85,122,98,426.98026480139896,128.25555833125156
20186,1,2639,383,85,59,100,408.88556271314894,130.52027283061767
20186,2,775,456,113,49,26,477.2451612903226,125.63612903225807
20187,1,2595,380,85,62,100,408.40115606936416,131.183429672447
20187,2,729,456,114,49,25,476.8587105624143,125.03703703703704
20188,1,2495,386,85,56,100,409.57915831663325,130.65490981963927
20188,2,677,460,115,44,23,478.24519940915803,125.48892171344166
20189,1,2507,382,85,60,97,408.13362584762666,128.89988033506182
20189,2,681,460,115,44,24,478.02790014684285,125.44052863436123
20190,1,2377,384,85,58,100,407.98317206562893,132.33908287757677
20190,2,636,460,116,44,21,478.65408805031444,125.38679245283019
20191,1,2413,383,85,59,100,407.73145462080396,131.6759220886863
20191,2,720,460,115,47,23,479.90694444444443,125.58472222222223
20192,1,2273,385,86,57,98,407.70611526616807,132.68499780026397
20192,2,686,460,117,51,23,480.61224489795916,127.09037900874635
20193,1,1969,385,91,42,91,404.7785678009142,137.87455561198578
20193,2,831,460,118,47,27,480.67388688327316,130.30324909747293
20194,1,1747,383,92,43,90,404.1041785918718,140.491700057241
20194,2,933,460,118,52,28,483.8145766345123,131.90889603429795
20195,1,1626,392,91,34,90,405.4231242312423,138.8548585485855
20195,2,828,468,117,50,32,488.77777777777777,133.05434782608697
20196,2,1584,384,94,38,86,403.0896464646465,139.66098484848484
20196,3,718,471,118,43,33,489.75208913649027,135.31058495821728
20197,2,755,472,117,42,34,489.03443708609274,135.11258278145695
20197,3,1314,381,118,38,61,401.1826484018265,145.62176560121765
20198,2,1298,382,108,37,72,401.1001540832049,144.46302003081664
20198,3,1074,463,114,60,41,487.95716945996276,135.23556797020484
20199,1,1007,463,88,40,65,480.6395233366435,124.97616683217478
20199,2,1161,382,120,37,60,400.8613264427218,147.54521963824288
20200,1,1027,469,100,38,53,486.1869522882181,125.45861733203505
20200,2,943,383,119,34,58,399.9639448568399,145.50159066808058
20201,1,1010,472,99,38,51,491.93168316831685,122.68316831683168
20202,1,1274,475,86,37,65,494.6452119309262,117.01412872841445
20203,1,1265,480,88,34,67,498.6213438735178,117.92490118577075
20204,1,1811,488,90,48,99,509.3970182219768,136.75317504141358
20205,1,1944,490,92,49,96,513.2283950617284,139.3852880658436
20206,1,2297,492,94,59,94,518.6225511536787,143.66565084893338
20207,1,2289,495,96,60,93,520.781127129751,143.78200087374398
20208,1,2258,502,97,53,95,523.9180690876882,146.94774136403896
20209,1,2525,502,99,46,96,525.8217821782179,146.8879207920792
20210,1,2772,502,100,58,94,529.6958874458875,147.33225108225108
20211,1,3068,506,102,64,96,533.2470664928292,151.53063885267275
20212,1,2993,509,102,51,98,534.8199131306382,147.68192449047777
20213,1,3022,511,102,50,96,535.9278623428194,147.10655195234943
20214,1,2971,510,102,47,97,535.9347021204982,146.97778525748907
20215,1,3025,512,102,46,97,536.7305785123967,147.12628099173554
20216,1,3190,510,101,60,97,537.2526645768025,148.40877742946708
20217,1,3148,511,100,59,97,537.1597839898349,147.52731893265565
20218,1,3154,510,99,60,97,537.1515535827521,146.75586556753328
20219,1,2914,510,99,53,96,536.6448181194235,146.32086479066575
20220,1,2959,510,97,50,98,535.5887124028388,144.43595809395066
20221,1,2857,510,96,51,98,534.9817990899545,144.3451172558628
20222,1,2740,510,96,53,96,534.7467153284672,143.66824817518247
20223,1,2750,511,96,49,97,534.9494545454545,143.2298181818182
20224,1,2825,510,95,52,96,535.0541592920354,141.71929203539824
20225,1,2835,510,95,53,95,535.3044091710758,140.9358024691358
20226,1,2761,510,95,52,94,534.859833393698,140.44186888808403
20227,1,2783,509,95,52,94,534.5479698167445,140.28278835788717
20228,1,2741,509,94,50,95,534.1331630791682,139.92010215249908
20229,1,2736,509,95,53,94,534.1019736842105,140.50182748538012
20230,1,2745,509,95,51,94,534.5894353369763,140.41420765027323
20231,1,2617,511,94,51,96,534.3538402751242,141.29728696981277
20232,1,2601,511,94,52,95,534.3825451749327,140.06651287966167
20233,1,2521,511,95,50,94,534.2518841729473,141.260214200714
20234,1,2317,511,94,49,95,533.7311178247734,138.12688821752266
20235,1,2334,511,94,49,95,533.2669237360755,137.43530419880034
20236,1,2252,511,95,51,95,533.1536412078153,139.71225577264653
20237,1,2153,511,96,46,94,532.5499303297725,139.07292150487692
20238,1,2200,511,98,51,95,533.9054545454545,142.16045454545454
20239,1,1953,511,100,51,94,533.4306195596519,145.26113671274962
20240,1,1687,511,101,48,94,531.8761114404268,143.5180794309425
20241,1,1560,511,102,48,94,531.6698717948718,145.04871794871795
20242,1,1461,511,102,48,94,531.3901437371663,144.88569472963724
20243,1,1215,511,103,48,93,531.2222222222222,147.19588477366256
20244,1,1214,510,103,51,93,533.9884678747941,151.04695222405272
20245,1,312,509,112,17,30,516.8173076923077,125.4423076923077
20246,1,315,507,109,17,30,514.9650793650794,121.8
20246,2,599,529,152,32,45,546.2771285475793,175.24207011686144
20254,1,345,488,105,19,24,496.1855072463768,115.5072463768116
20255,1,360,488,103,18,24,495.53055555555557,113.85833333333333
20256,1,371,488,102,18,25,495.2318059299191,113.35849056603773
20257,1,382,487,101,19,26,495.0916230366492,112.60732984293193
20258,1,403,487,99,19,28,494.62531017369724,111.6650124069479
20259,1,399,487,98,18,29,494.4812030075188,111.02506265664161
20260,1,423,486,98,19,28,494.68321513002365,110.51773049645391
20261,1,411,487,98,18,28,494.9586374695864,110.68369829683698
20262,1,393,487,99,18,27,494.8702290076336,111.00254452926208
20263,1,369,487,100,18,25,494.58265582655827,111.45528455284553
20264,1,363,488,100,18,25,495.35537190082647,111.57300275482093
20265,1,360,488,100,18,25,495.275,111.56111111111112
20266,1,334,488,101,17,24,495.1437125748503,111.81736526946108
20267,1,337,488,100,17,24,495.3086053412463,110.74777448071217
20268,1,313,488,101,17,23,495.1309904153355,111.4185303514377
20269,1,319,488,101,18,23,495.12852664576803,111.28526645768025
20270,1,316,488,101,17,23,495.1392405063291,111.2373417721519
20271,1,328,487,101,18,23,494.844512195122,111.28353658536585
20272,1,322,488,101,18,22,495.3664596273292,110.9223602484472
20273,1,317,488,101,18,22,495.4826498422713,111.08517350157729
20274,1,302,488,102,18,21,495.5066225165563,111.51986754966887
20275,1,305,488,101,17,22,495.2688524590164,110.88524590163935
20299,2,855,542,305,28,42,558.5859649122807,327.75672514619885
20300,2,786,543,305,27,38,558.2989821882952,325.63104325699743
20301,2,612,545,305,25,32,558.8349673202614,320.9901960784314
20303,2,397,547,305,23,20,558.6624685138539,313.60201511335015
20305,2,477,553,292,17,33,562.0125786163522,306.87631027253667
20306,1,415,557,285,13,40,563.9518072289156,306.1927710843373
20309,2,370,554,290,16,35,562.9270270270271,310.9891891891892
20310,1,441,555,290,15,39,563.2585034013606,311.48072562358277
20311,2,471,554,289,16,41,563.004246284501,311.73460721868366
20312,2,648,554,290,16,55,563.0030864197531,319.4953703703704
20313,2,782,551,290,19,56,561.4820971867008,321.85166240409205
20314,2,631,551,300,19,43,560.6877971473851,321.91125198098257
20315,2,728,549,303,21,43,560.4931318681319,325.5453296703297
20316,2,623,552,303,18,45,562.1203852327448,324.0545746388443
20317,1,638,552,303,18,44,561.8542319749216,324.6081504702194
20318,1,554,556,303,14,48,563.5884476534296,325.8664259927798
20319,1,603,556,303,14,49,563.1907131011609,326.787728026534
20320,1,604,556,303,14,47,562.9304635761589,326.36920529801324
20321,1,553,557,303,13,49,563.754068716094,326.63652802893307
20322,1,525,556,303,14,49,563.9314285714286,325.74285714285713
20323,1,431,558,303,12,51,564.9164733178654,324.80742459396754
20325,1,452,556,303,14,51,564.3738938053098,324.1061946902655
20326,1,352,557,303,13,50,564.6534090909091,320.85795454545456
20327,1,366,553,294,17,37,563.2322404371585,315.05464480874315
20328,1,390,553,295,17,36,563.2717948717949,314.53076923076924
20329,1,322,558,295,12,37,564.6024844720497,315.3695652173913
20330,1,453,558,295,12,60,565.1721854304636,321.4172185430464
20331,1,419,560,303,10,53,565.3603818615752,326.6491646778043
20332,1,399,560,303,10,53,565.4360902255639,325.671679197995
20333,1,392,560,303,10,54,565.484693877551,325.7091836734694
20334,1,426,561,296,9,62,565.8990610328639,325.1056338028169
20335,1,620,549,303,21,56,562.3983870967742,332.5258064516129
20336,1,556,552,303,18,56,563.4514388489208,331.53776978417267
20337,1,655,550,303,20,57,562.2458015267175,330.8763358778626
20338,1,596,550,303,20,57,562.8473154362416,332.3976510067114
20339,1,564,552,303,18,57,563.4432624113475,332.18794326241135
20340,1,631,548,303,22,55,562.1061806656102,330.32329635499207
20341,1,688,548,303,22,56,561.4665697674419,331.2776162790698
20342,1,604,548,303,22,57,562.2466887417219,330.60099337748346
20343,1,678,548,304,22,57,561.4778761061947,332.594395280236
20344,1,446,555,306,15,54,564.2242152466367,333.6793721973094
20375,1,344,526,365,32,28,541.6046511627907,377.54651162790697
20376,1,387,530,367,30,26,544.1653746770025,378.1033591731266
20377,1,501,525,368,38,31,542.4730538922156,381.51696606786425
20378,1,596,527,352,43,48,550.244966442953,377.8070469798658
20379,1,535,527,368,43,35,547.7102803738318,383.4056074766355
20380,1,627,528,353,42,54,553.0207336523126,381.488038277512
20381,1,503,549,353,21,43,560.934393638171,377.0914512922465
20382,1,607,540,353,30,57,558.2174629324547,386.42833607907744
20383,1,475,545,371,25,43,559.0926315789474,394.6421052631579
20384,1,373,549,383,21,34,560.4101876675603,400.61394101876675
20385,1,312,552,391,18,32,562.0,408.1121794871795
20460,1,384,228,382,28,23,239.84635416666666,393.15625
20461,1,399,228,382,28,23,239.54636591478697,393.32581453634083
20462,1,402,227,382,29,22,239.1766169154229,393.06467661691545
20463,1,537,224,361,32,43,236.55493482309126,387.3221601489758
20464,1,413,227,377,38,25,241.2082324455206,388.49152542372883
20465,2,382,227,378,38,23,240.7068062827225,388.86387434554973
20466,1,365,227,378,38,22,240.3890410958904,388.61095890410957
20467,1,331,228,377,37,22,242.27190332326285,387.55891238670694
20468,1,925,210,356,55,38,231.8789189189189,375.77405405405403
20469,1,916,212,360,53,35,234.44978165938863,376.3842794759825
20470,1,866,210,356,54,43,230.48960739030022,378.2678983833718
20471,1,754,210,354,38,45,226.28116710875332,377.2161803713528
20472,1,583,210,354,28,37,222.51114922813036,372.36020583190395
20473,1,310,210,356,20,28,219.04193548387096,369.4741935483871
20476,1,516,211,359,34,40,225.72286821705427,378.8546511627907
20477,1,631,210,354,37,44,226.34389857369254,378.4690966719493
20478,1,561,210,354,37,45,225.93761140819964,378.72905525846704
20479,1,770,210,360,54,40,233.38571428571427,381.34155844155845
20502,1,465,188,370,32,22,201.16344086021505,380.4129032258065
20503,1,462,187,370,33,22,199.78571428571428,380.1969696969697
20504,1,442,188,370,32,22,200.23755656108597,380.13800904977376
20505,1,500,187,367,33,25,199.59,379.348
20506,1,614,184,366,36,26,199.49674267100977,378.0684039087948
20507,1,622,184,366,36,26,199.36173633440515,378.06913183279744
20508,1,507,179,369,29,25,192.7810650887574,379.73767258382645
20509,1,529,180,366,29,27,193.3742911153119,378.289224952741
20510,1,382,188,366,21,27,196.41884816753927,377.35340314136124
20511,1,318,188,366,21,25,196.67924528301887,377.4308176100629
20512,1,498,188,366,22,39,196.9417670682731,383.4236947791165
20513,1,426,190,366,19,42,197.57042253521126,384.6244131455399
20514,2,318,188,367,15,25,195.46226415094338,378.4182389937107
20516,2,462,188,370,27,38,198.2900432900433,387.6861471861472
20517,2,314,188,367,15,25,195.51273885350318,378.2770700636943
20518,1,383,183,367,21,25,193.79895561357702,378.5926892950392
20519,2,327,543,369,27,15,556.7522935779816,375.3975535168196
20567,1,891,132,360,44,28,154.19640852974186,374.658810325477
20568,1,1118,126,361,50,31,147.2567084078712,374.84525939177104
20569,1,1040,126,362,47,27,146.1951923076923,374.8807692307692
20570,1,1145,124,361,47,44,145.3056768558952,376.10917030567686
20571,1,1395,111,359,54,42,136.6043010752688,378.32401433691757
20572,1,1550,109,359,55,43,133.5683870967742,378.3290322580645
20573,1,1551,106,358,53,44,130.49709864603483,378.2166344294004
20574,1,1707,106,357,51,50,130.84592852958406,379.26420620972465
20575,1,1683,99,355,51,47,125.03505644682116,375.7635175282234
20576,1,1590,97,354,48,47,121.18364779874214,374.2132075471698
20577,1,1451,96,354,46,43,117.88766368022054,373.35630599586494
20578,1,1289,93,353,45,41,113.12645461598139,372.7067494181536
20579,1,1673,86,353,84,58,119.46742378959952,378.47041243275555
20580,1,1992,82,354,80,59,119.46937751004016,378.94176706827307
20581,1,460,36,346,20,37,45.15217391304348,363.68695652173915
20581,2,1978,76,362,95,56,125.32103134479271,382.88220424671385
20582,1,1351,35,342,71,46,63.52035529237602,369.30347890451515
20582,2,1088,124,356,37,57,137.04503676470588,386.06525735294116
20583,1,1674,28,339,68,52,56.507168458781365,367.13918757467144
20583,2,923,122,355,27,56,133.48320693391116,381.4734561213434
20584,1,2166,14,339,67,52,47.09048938134811,366.27654662973225
20584,2,1344,116,355,39,71,133.90252976190476,386.5282738095238
20585,1,2355,14,339,66,54,46.507006369426755,366.35711252653925
20585,2,2294,111,355,76,99,142.10549258936356,407.11900610287705
20586,1,2451,13,338,65,60,45.500203998368015,366.3582211342309
20586,2,2124,110,355,51,99,135.95527306967986,409.02212806026364
20587,1,2466,13,338,64,62,44.73844282238443,366.67518248175185
20587,2,802,108,353,34,40,122.4214463840399,371.3366583541147
20587,3,786,115,412,46,42,142.17430025445293,435.5267175572519
20588,1,2340,13,337,62,62,42.93119658119658,367.24444444444447
20588,2,478,105,354,37,31,119.0376569037657,366.42887029288704
20588,4,793,131,412,37,42,149.79192938209331,434.3354350567465
20589,1,2346,12,338,62,61,41.93947144075021,368.0771526001705
20589,2,467,101,354,41,31,117.78800856531049,366.68094218415416
20589,4,812,131,413,38,41,148.7475369458128,434.5874384236453
20589,5,307,70,434,29,20,86.86644951140065,445.8338762214984
20590,1,2691,0,337,72,57,35.07172054998142,364.0431066518023
20590,3,1174,68,403,48,51,93.24787052810903,436.0800681431005
20590,4,690,131,414,32,40,146.26376811594204,435.5304347826087
20591,1,2983,0,338,73,72,34.38484746899095,366.3503184713376
20591,4,1797,68,403,95,51,102.69894268224819,437.7640511964385
20592,1,4848,0,338,163,116,62.82240099009901,396.5754950495049
20593,1,5526,0,337,179,117,63.229822656532754,397.5117625769092
20594,1,6196,0,335,160,119,61.539864428663655,401.7614590058102
20595,1,5848,0,334,157,120,60.17116963064296,396.4038987688098
20596,1,6078,0,335,161,119,62.598881210924645,397.96972688384335
20596,2,377,20,439,32,15,33.54907161803713,446.0
20597,1,6754,0,334,155,120,58.821143026354754,401.8095943144803
20598,1,6076,0,333,157,121,61.04246214614878,396.633969716919
20599,1,6368,0,331,157,123,59.842179648241206,402.74057788944725
20600,1,6393,0,331,157,123,58.08040043797904,401.3879242921946
20601,1,6449,0,331,157,123,56.216312606605676,399.98278802915183
20602,1,6737,0,329,157,125,55.02107763099303,397.41962297758647
20603,1,6485,0,326,147,128,54.0840400925212,398.8029298380879
20604,1,6687,0,330,155,124,52.89412292507851,397.45102437565424
20605,1,6820,0,330,157,124,53.3108504398827,397.3306451612903
20606,1,7037,0,330,157,124,52.75984084126758,397.50717635355977
20607,1,6832,0,330,157,124,52.65603044496487,398.8628512880562
20608,1,6784,0,330,163,124,54.06043632075472,399.3528891509434
20609,1,7000,0,330,163,124,55.34142857142857,400.133
20610,1,7032,0,330,157,124,55.78640500568828,399.96715017064844
20611,1,7045,0,331,157,123,52.05592618878637,399.20539389638043
